Date,Time,CO2
2024-11-17,14:26:24,496.00
2024-11-17,14:31:31,482.00
2024-11-17,14:36:25,482.00
2024-11-17,14:41:28,498.00
2024-11-17,14:46:25,477.00
2024-11-17,14:51:31,484.00
2024-11-17,14:56:24,483.00
2024-11-17,15:01:29,445.00
2024-11-17,15:06:25,453.00
2024-11-17,15:11:31,483.00
2024-11-17,15:16:24,469.00
2024-11-17,15:21:29,446.00
2024-11-17,15:26:24,479.00
2024-11-17,15:31:31,476.00
2024-11-17,15:36:26,442.00
2024-11-17,15:41:30,463.00
2024-11-17,15:46:24,462.00
2024-11-17,15:51:31,456.00
2024-11-17,15:56:25,456.00
2024-11-17,16:01:28,457.00
2024-11-17,16:06:26,463.00
2024-11-17,16:11:32,453.00
2024-11-17,16:16:25,459.00
2024-11-17,16:21:30,478.00
2024-11-17,16:26:26,472.00
2024-11-17,16:31:31,479.00
2024-11-17,16:36:26,491.00
2024-11-17,16:41:30,481.00
2024-11-17,16:46:25,474.00
2024-11-17,16:51:32,481.00
2024-11-17,16:56:26,489.00
2024-11-17,17:01:29,489.00
2024-11-17,17:06:27,486.00
2024-11-17,17:11:33,470.00
2024-11-17,17:16:25,454.00
2024-11-17,17:21:29,441.00
2024-11-17,17:26:26,464.00
2024-11-17,17:31:32,496.00
2024-11-17,17:36:26,491.00
2024-11-17,17:41:31,472.00
2024-11-17,17:46:25,478.00
2024-11-17,17:51:31,495.00
2024-11-17,17:56:26,476.00
2024-11-17,18:01:30,458.00
2024-11-17,18:06:25,461.00
2024-11-17,18:11:32,475.00
2024-11-17,18:16:26,490.00
2024-11-17,18:21:29,495.00
2024-11-17,18:26:26,502.00
2024-11-17,18:31:32,496.00
2024-11-17,18:36:25,476.00
2024-11-17,18:41:30,470.00
2024-11-17,18:46:26,477.00
2024-11-17,18:51:31,490.00
2024-11-17,18:56:25,464.00
2024-11-17,19:01:30,459.00
2024-11-17,19:06:25,477.00
2024-11-17,19:11:32,466.00
2024-11-17,19:16:26,482.00
2024-11-17,19:21:29,502.00
2024-11-17,19:26:27,469.00
2024-11-17,19:31:34,456.00
2024-11-17,19:36:26,483.00
2024-11-17,19:41:30,483.00
2024-11-17,19:46:27,491.00
2024-11-17,19:51:33,498.00
2024-11-17,19:56:26,486.00
2024-11-17,20:01:31,502.00
2024-11-17,20:06:26,480.00
2024-11-17,20:11:32,476.00
2024-11-17,20:16:26,498.00
2024-11-17,20:21:31,470.00
2024-11-17,20:26:26,449.00
2024-11-17,20:31:33,446.00
2024-11-17,20:36:27,447.00
2024-11-17,20:41:30,458.00
2024-11-17,20:46:26,475.00
2024-11-17,20:51:33,481.00
2024-11-17,20:56:26,473.00
2024-11-17,21:01:30,473.00
2024-11-17,21:06:26,481.00
2024-11-17,21:11:32,478.00
2024-11-17,21:16:26,481.00
2024-11-17,21:21:31,473.00
2024-11-17,21:26:26,469.00
2024-11-17,21:31:32,470.00
2024-11-17,21:36:27,478.00
2024-11-17,21:41:30,474.00
2024-11-17,21:46:26,469.00
2024-11-17,21:51:33,485.00
2024-11-17,21:56:26,504.00
2024-11-17,22:01:30,501.00
2024-11-17,22:06:28,473.00
2024-11-17,22:11:34,462.00
2024-11-17,22:16:26,466.00
2024-11-17,22:21:31,485.00
2024-11-17,22:26:26,481.00
2024-11-17,22:31:32,465.00
2024-11-17,22:36:26,468.00
2024-11-17,22:41:30,479.00
2024-11-17,22:46:28,482.00
2024-11-17,22:51:34,476.00
2024-11-17,22:56:28,482.00
2024-11-17,23:01:32,476.00
2024-11-17,23:06:27,478.00
2024-11-17,23:11:34,478.00
2024-11-17,23:16:27,479.00
2024-11-17,23:21:31,493.00
2024-11-17,23:26:27,497.00
2024-11-17,23:31:33,494.00
2024-11-17,23:36:28,466.00
2024-11-17,23:41:33,451.00
2024-11-17,23:46:27,458.00
2024-11-17,23:51:33,473.00
2024-11-17,23:56:28,489.00
2024-11-18,00:01:32,482.00
2024-11-18,00:06:28,479.00
2024-11-18,00:11:35,482.00
2024-11-18,00:16:28,484.00
2024-11-18,00:21:32,479.00
2024-11-18,00:26:27,505.00
2024-11-18,00:31:33,504.00
2024-11-18,00:36:28,502.00
2024-11-18,00:41:32,538.00
2024-11-18,00:46:28,527.00
2024-11-18,00:51:34,500.00
2024-11-18,00:56:28,507.00
2024-11-18,01:01:32,505.00
2024-11-18,01:06:28,490.00
2024-11-18,01:11:34,488.00
2024-11-18,01:16:27,486.00
2024-11-18,01:21:32,491.00
2024-11-18,01:26:27,492.00
2024-11-18,01:31:34,490.00
2024-11-18,01:36:28,494.00
2024-11-18,01:41:32,507.00
2024-11-18,01:46:27,496.00
2024-11-18,01:51:34,478.00
2024-11-18,01:56:28,477.00
2024-11-18,02:01:32,474.00
2024-11-18,02:06:29,479.00
2024-11-18,02:11:35,474.00
2024-11-18,02:16:29,481.00
2024-11-18,02:21:33,490.00
2024-11-18,02:26:29,474.00
2024-11-18,02:31:35,481.00
2024-11-18,02:36:29,503.00
2024-11-18,02:41:33,517.00
2024-11-18,02:46:29,516.00
2024-11-18,02:51:35,501.00
2024-11-18,02:56:29,479.00
2024-11-18,03:01:33,494.00
2024-11-18,03:06:29,504.00
2024-11-18,03:11:35,510.00
2024-11-18,03:16:29,501.00
2024-11-18,03:21:32,485.00
2024-11-18,03:26:29,507.00
2024-11-18,03:31:35,507.00
2024-11-18,03:36:28,501.00
2024-11-18,03:41:33,499.00
2024-11-18,03:46:29,513.00
2024-11-18,03:51:35,504.00
2024-11-18,03:56:29,488.00
2024-11-18,04:01:33,484.00
2024-11-18,04:06:28,476.00
2024-11-18,04:11:35,489.00
2024-11-18,04:16:29,490.00
2024-11-18,04:21:33,498.00
2024-11-18,04:26:29,504.00
2024-11-18,04:31:35,499.00
2024-11-18,04:36:29,506.00
2024-11-18,04:41:33,527.00
2024-11-18,04:46:29,500.00
2024-11-18,04:51:35,481.00
2024-11-18,04:56:28,486.00
2024-11-18,05:01:33,489.00
2024-11-18,05:06:29,504.00
2024-11-18,05:11:35,463.00
2024-11-18,05:16:29,442.00
2024-11-18,05:21:33,495.00
2024-11-18,05:26:28,500.00
2024-11-18,05:31:35,481.00
2024-11-18,05:36:30,508.00
2024-11-18,05:41:33,506.00
2024-11-18,05:46:30,478.00
2024-11-18,05:51:36,469.00
2024-11-18,05:56:30,485.00
2024-11-18,06:01:35,499.00
2024-11-18,06:06:30,514.00
2024-11-18,06:11:36,512.00
2024-11-18,06:16:29,490.00
2024-11-18,06:21:34,482.00
2024-11-18,06:26:29,504.00
2024-11-18,06:31:36,504.00
2024-11-18,06:36:30,478.00
2024-11-18,06:41:34,471.00
2024-11-18,06:46:29,477.00
2024-11-18,06:51:36,480.00
2024-11-18,06:56:31,496.00
2024-11-18,07:01:34,517.00
2024-11-18,07:06:30,517.00
2024-11-18,07:11:36,477.00
2024-11-18,07:16:29,467.00
2024-11-18,07:21:34,490.00
2024-11-18,07:26:29,491.00
2024-11-18,07:31:35,490.00
2024-11-18,07:36:30,469.00
2024-11-18,07:41:34,478.00
2024-11-18,07:46:29,489.00
2024-11-18,07:51:36,466.00
2024-11-18,07:56:30,453.00
2024-11-18,08:01:33,455.00
2024-11-18,08:06:30,472.00
2024-11-18,08:11:36,490.00
2024-11-18,08:16:30,498.00
2024-11-18,08:21:34,490.00
2024-11-18,08:26:30,487.00
2024-11-18,08:31:36,491.00
2024-11-18,08:36:29,491.00
2024-11-18,08:41:34,470.00
2024-11-18,08:46:29,454.00
2024-11-18,08:51:35,476.00
2024-11-18,08:56:31,489.00
2024-11-18,09:01:35,488.00
2024-11-18,09:06:30,505.00
2024-11-18,09:11:37,507.00
2024-11-18,09:16:30,493.00
2024-11-18,09:21:34,497.00
2024-11-18,09:26:31,511.00
2024-11-18,09:31:37,518.00
2024-11-18,09:36:30,502.00
2024-11-18,09:41:35,484.00
2024-11-18,09:46:30,505.00
2024-11-18,09:51:36,520.00
2024-11-18,09:56:30,479.00
2024-11-18,10:01:35,472.00
2024-11-18,10:06:30,508.00
2024-11-18,10:11:37,500.00
2024-11-18,10:16:31,477.00
2024-11-18,10:21:34,497.00
2024-11-18,10:26:30,510.00
2024-11-18,10:31:37,477.00
2024-11-18,10:36:30,471.00
2024-11-18,10:41:34,497.00
2024-11-18,10:46:31,495.00
2024-11-18,10:51:37,484.00
2024-11-18,10:56:30,486.00
2024-11-18,11:01:35,497.00
2024-11-18,11:06:30,510.00
2024-11-18,11:11:36,514.00
2024-11-18,11:16:30,526.00
2024-11-18,11:21:34,521.00
2024-11-18,11:26:30,500.00
2024-11-18,11:31:37,498.00
2024-11-18,11:36:30,502.00
2024-11-18,11:41:34,514.00
2024-11-18,11:46:30,496.00
2024-11-18,11:51:37,478.00
2024-11-18,11:56:31,482.00
2024-11-18,12:01:35,472.00
2024-11-18,12:06:30,485.00
2024-11-18,12:11:36,524.00
2024-11-18,12:16:31,514.00
2024-11-18,12:21:36,493.00
2024-11-18,12:26:31,511.00
2024-11-18,12:31:37,529.00
2024-11-18,12:36:33,543.00
2024-11-18,12:41:36,540.00
2024-11-18,12:46:31,522.00
2024-11-18,12:51:38,529.00
2024-11-18,12:56:31,523.00
2024-11-18,13:01:35,507.00
2024-11-18,13:06:32,508.00
2024-11-18,13:11:37,509.00
2024-11-18,13:16:31,524.00
2024-11-18,13:21:35,531.00
2024-11-18,13:26:31,519.00
2024-11-18,13:31:37,524.00
2024-11-18,13:36:31,553.00
2024-11-18,13:41:35,537.00
2024-11-18,13:46:32,515.00
2024-11-18,13:51:38,512.00
2024-11-18,13:56:31,495.00
2024-11-18,14:01:35,496.00
2024-11-18,14:06:32,507.00
2024-11-18,14:11:39,493.00
2024-11-18,14:16:32,471.00
2024-11-18,14:21:36,483.00
2024-11-18,14:26:31,522.00
2024-11-18,14:31:37,527.00
2024-11-18,14:36:32,500.00
2024-11-18,14:41:37,497.00
2024-11-18,14:46:31,497.00
2024-11-18,14:51:37,491.00
2024-11-18,14:56:31,499.00
2024-11-18,15:01:35,502.00
2024-11-18,15:06:31,513.00
2024-11-18,15:11:38,496.00
2024-11-18,15:16:31,473.00
2024-11-18,15:21:35,468.00
2024-11-18,15:26:31,467.00
2024-11-18,15:31:37,505.00
2024-11-18,15:36:32,518.00
2024-11-18,15:41:36,500.00
2024-11-18,15:46:33,509.00
2024-11-18,15:51:39,501.00
2024-11-18,15:56:32,470.00
2024-11-18,16:01:36,462.00
2024-11-18,16:06:33,476.00
2024-11-18,16:11:39,474.00
2024-11-18,16:16:32,457.00
2024-11-18,16:21:37,466.00
2024-11-18,16:26:33,470.00
2024-11-18,16:31:40,462.00
2024-11-18,16:36:32,475.00
2024-11-18,16:41:36,454.00
2024-11-18,16:46:31,442.00
2024-11-18,16:51:38,483.00
2024-11-18,16:56:33,506.00
2024-11-18,17:01:37,485.00
2024-11-18,17:06:32,474.00
2024-11-18,17:11:38,475.00
2024-11-18,17:16:32,476.00
2024-11-18,17:21:36,469.00
2024-11-18,17:26:32,473.00
2024-11-18,17:31:38,471.00
2024-11-18,17:36:31,466.00
2024-11-18,17:41:36,466.00
2024-11-18,17:46:31,466.00
2024-11-18,17:51:38,464.00
2024-11-18,17:56:33,458.00
2024-11-18,18:01:37,460.00
2024-11-18,18:06:31,462.00
2024-11-18,18:11:38,493.00
2024-11-18,18:16:32,524.00
2024-11-18,18:21:35,504.00
2024-11-18,18:26:33,458.00
2024-11-18,18:31:39,439.00
2024-11-18,18:36:31,440.00
2024-11-18,18:41:36,459.00
2024-11-18,18:46:33,466.00
2024-11-18,18:51:39,456.00
2024-11-18,18:56:34,489.00
2024-11-18,19:01:38,506.00
2024-11-18,19:06:32,486.00
2024-11-18,19:11:39,484.00
2024-11-18,19:16:33,455.00
2024-11-18,19:21:37,483.00
2024-11-18,19:26:34,503.00
2024-11-18,19:31:40,462.00
2024-11-18,19:36:33,469.00
2024-11-18,19:41:37,504.00
2024-11-18,19:46:34,506.00
2024-11-18,19:51:40,492.00
